schedule_season,schedule_week,type,team_home,team_away,team_favorite_id,score_home,score_away,spread_score,spread_favorite,score_total,over_under_line,stadium_neutral,dome,badweather,weather_detail,spread_diff,score_diff
1990,3,reg,New York Giants,Miami Dolphins,NYG,20,3,17,6.5,23,40,FALSE,0,0,"",10.5,17
1990,3,reg,San Francisco 49ers,Atlanta Falcons,SF,19,13,6,11.5,32,46,FALSE,0,0,"",5.5,14
1990,3,reg,Tampa Bay Buccaneers,Detroit Lions,TB,23,20,3,3,43,47,FALSE,0,0,"",0,4
1990,3,reg,Washington Redskins,Dallas Cowboys,WAS,19,15,4,14,34,42,FALSE,0,0,"",10,8
1990,3,reg,New York Jets,Buffalo Bills,PICK,7,30,23,0,37,43,FALSE,0,0,"",23,6
1990,4,reg,Buffalo Bills,Denver Broncos,BUF,29,28,1,3,57,41,FALSE,0,0,"",2,16
1990,4,reg,Detroit Lions,Green Bay Packers,DET,21,24,3,2.5,45,46,FALSE,1,0,DOME,0.5,1
1990,4,reg,Kansas City Chiefs,Cleveland Browns,KC,34,0,34,6.5,34,36,FALSE,0,0,"",27.5,2
1990,4,reg,Los Angeles Raiders,Chicago Bears,OAK,24,10,14,1.5,34,34,FALSE,0,0,"",12.5,0
1990,4,reg,Minnesota Vikings,Tampa Bay Buccaneers,MIN,20,23,3,8,43,40,FALSE,1,0,DOME,5,3
1990,4,reg,New England Patriots,New York Jets,PICK,13,37,24,0,50,40,FALSE,0,0,"",24,10
1990,4,reg,New York Giants,Dallas Cowboys,NYG,31,17,14,13.5,48,36,FALSE,0,0,"",0.5,12
1990,4,reg,Philadelphia Eagles,Indianapolis Colts,PHI,23,24,1,13,47,37,FALSE,0,0,"",12,10
1990,4,reg,Phoenix Cardinals,Washington Redskins,WAS,10,38,28,6.5,48,37,FALSE,0,0,"",21.5,11
1990,4,reg,Pittsburgh Steelers,Miami Dolphins,MIA,6,28,22,2,34,36,FALSE,0,0,"",20,2
1990,4,reg,San Diego Chargers,Houston Oilers,LAC,7,17,10,2.5,24,40,FALSE,0,0,"",7.5,16
1990,4,reg,Seattle Seahawks,Cincinnati Bengals,CIN,31,16,15,2.5,47,43,FALSE,1,0,DOME,12.5,4
1990,5,reg,Atlanta Falcons,New Orleans Saints,ATL,28,27,1,2.5,55,40,FALSE,0,0,"",1.5,15
1990,5,reg,Buffalo Bills,Los Angeles Raiders,BUF,38,24,14,3,62,37,FALSE,0,0,"",11,25
1990,5,reg,Chicago Bears,Green Bay Packers,CHI,27,13,14,4,40,38,FALSE,0,0,"",10,2
1990,5,reg,Dallas Cowboys,Tampa Bay Buccaneers,TB,14,10,4,2.5,24,40,FALSE,0,0,"",1.5,16
1990,5,reg,Houston Oilers,San Francisco 49ers,SF,21,24,3,5.5,45,46,FALSE,1,0,DOME,2.5,1
1990,5,reg,Indianapolis Colts,Kansas City Chiefs,KC,23,19,4,6,42,37,FALSE,1,0,DOME,2,5
1990,4,reg,Los Angeles Rams,Cincinnati Bengals,LAR,31,34,3,5,65,47,FALSE,0,0,"",2,18
1990,5,reg,Miami Dolphins,New York Jets,MIA,20,16,4,6.5,36,45,FALSE,0,0,"",2.5,9
1990,4,reg,Minnesota Vikings,Detroit Lions,MIN,27,34,7,7,61,43,FALSE,1,0,DOME,0,18
1990,5,reg,New England Patriots,Seattle Seahawks,SEA,20,33,13,3,53,39,FALSE,0,0,"",10,14
1990,5,reg,Pittsburgh Steelers,San Diego Chargers,LAC,36,14,22,1,50,34,FALSE,0,0,"",21,16
1990,5,reg,Denver Broncos,Cleveland Browns,DEN,29,30,1,9.5,59,39,FALSE,0,0,"",8.5,20
1990,6,reg,Atlanta Falcons,San Francisco 49ers,SF,35,45,10,5.5,80,46,FALSE,0,0,"",4.5,34
1990,6,reg,Chicago Bears,Los Angeles Rams,CHI,38,9,29,2,47,41,FALSE,0,0,"",27,6
1990,6,reg,Denver Broncos,Pittsburgh Steelers,DEN,17,34,17,7.5,51,39,FALSE,0,0,"",9.5,12
1990,6,reg,Houston Oilers,Cincinnati Bengals,TEN,48,17,31,4,65,48,FALSE,1,0,DOME,27,17
1990,6,reg,Kansas City Chiefs,Detroit Lions,KC,43,24,19,6.5,67,41,FALSE,0,0,"",12.5,26
1990,6,reg,Los Angeles Raiders,Seattle Seahawks,OAK,24,17,7,4.5,41,39,FALSE,0,0,"",2.5,2
1990,6,reg,New Orleans Saints,Cleveland Browns,NO,25,20,5,5,45,38,FALSE,1,0,DOME,0,7
1990,6,reg,New York Jets,San Diego Chargers,NYJ,3,39,36,4,42,38,FALSE,0,0,"",32,4
1990,6,reg,Phoenix Cardinals,Dallas Cowboys,ARI,20,3,17,1.5,23,37,FALSE,0,0,"",15.5,14
1990,6,reg,Tampa Bay Buccaneers,Green Bay Packers,TB,26,14,12,2.5,40,44,FALSE,0,0,"",9.5,4
1990,6,reg,Washington Redskins,New York Giants,NYG,20,24,4,1,44,39,FALSE,0,0,"",3,5
1990,6,reg,Philadelphia Eagles,Minnesota Vikings,PHI,32,24,8,4.5,56,41,FALSE,0,0,"",3.5,15
1990,7,reg,Miami Dolphins,New England Patriots,MIA,17,10,7,10,27,42,FALSE,0,0,"",3,15
1990,7,reg,Buffalo Bills,New York Jets,BUF,30,27,3,9,57,42,FALSE,0,0,"",6,15
1990,7,reg,Houston Oilers,New Orleans Saints,TEN,23,10,13,5,33,43,FALSE,1,0,DOME,8,10
1990,7,reg,Indianapolis Colts,Denver Broncos,IND,17,27,10,1,44,44,FALSE,1,0,DOME,9,0
1990,7,reg,Los Angeles Rams,Atlanta Falcons,LAR,44,24,20,6,68,50,FALSE,0,0,"",14,18
1990,7,reg,New York Giants,Phoenix Cardinals,NYG,20,19,1,13.5,39,38,FALSE,0,0,"",12.5,1
1990,7,reg,San Diego Chargers,Los Angeles Raiders,OAK,9,24,15,3,33,37,FALSE,0,0,"",12,4
1990,7,reg,San Francisco 49ers,Pittsburgh Steelers,SF,27,7,20,10,34,42,FALSE,0,0,"",10,8
1990,7,reg,Seattle Seahawks,Kansas City Chiefs,SEA,19,7,12,1.5,26,42,FALSE,1,0,DOME,10.5,16
1990,7,reg,Tampa Bay Buccaneers,Dallas Cowboys,TB,13,17,4,8.5,30,38,FALSE,0,0,"",4.5,8
1990,7,reg,Washington Redskins,Philadelphia Eagles,WAS,13,7,6,5,20,44,FALSE,0,0,"",1,24
1990,7,reg,Cleveland Browns,Cincinnati Bengals,CLE,13,34,21,2.5,47,43,FALSE,0,0,"",18.5,4
1990,8,reg,Atlanta Falcons,Cincinnati Bengals,PICK,38,17,21,0,55,53,FALSE,0,0,"",21,2
1990,8,reg,Dallas Cowboys,Philadelphia Eagles,PHI,20,21,1,3.5,41,37,FALSE,0,0,"",2.5,4
1990,8,reg,Green Bay Packers,Minnesota Vikings,GB,24,10,14,2,34,42,FALSE,0,0,"",12,8
1990,8,reg,Houston Oilers,New York Jets,TEN,12,17,5,8.5,29,46,FALSE,1,0,DOME,3.5,17
1990,8,reg,Indianapolis Colts,Miami Dolphins,MIA,7,27,20,2.5,34,41,FALSE,1,0,DOME,17.5,7
1990,8,reg,New England Patriots,Buffalo Bills,BUF,10,27,17,6,37,42,FALSE,0,0,"",11,5
1990,8,reg,New Orleans Saints,Detroit Lions,NO,10,27,17,5,37,43,FALSE,1,0,DOME,12,6
1990,8,reg,New York Giants,Washington Redskins,NYG,21,10,11,3.5,31,38,FALSE,0,0,"",7.5,7
1990,8,reg,Phoenix Cardinals,Chicago Bears,CHI,21,31,10,6.5,52,37,FALSE,0,0,"",3.5,15
1990,8,reg,San Diego Chargers,Tampa Bay Buccaneers,LAC,41,10,31,3.5,51,36,FALSE,0,0,"",27.5,15
1990,8,reg,San Francisco 49ers,Cleveland Browns,SF,20,17,3,13,37,42,FALSE,0,0,"",10,5
1990,8,reg,Pittsburgh Steelers,Los Angeles Rams,PIT,41,10,31,1,51,44,FALSE,0,0,"",30,7
1990,9,reg,Cincinnati Bengals,New Orleans Saints,CIN,7,21,14,7,28,44,FALSE,0,0,"",7,16
1990,9,reg,Cleveland Browns,Buffalo Bills,BUF,0,42,42,3,42,39,FALSE,0,0,"",39,3
1990,9,reg,Detroit Lions,Washington Redskins,WAS,38,41,3,3,79,43,FALSE,1,0,DOME,0,36
1990,9,reg,Green Bay Packers,San Francisco 49ers,SF,20,24,4,7,44,43,FALSE,0,0,"",3,1
1990,9,reg,Kansas City Chiefs,Los Angeles Raiders,KC,9,7,2,2,16,38,FALSE,0,0,"",0,22
1990,9,reg,Los Angeles Rams,Houston Oilers,LAR,17,13,4,4,30,51,FALSE,0,0,"",0,21
1990,9,reg,Miami Dolphins,Phoenix Cardinals,MIA,23,3,20,9.5,26,39,FALSE,0,0,"",10.5,13
1990,9,reg,Minnesota Vikings,Denver Broncos,DEN,27,22,5,1,49,44,FALSE,1,0,DOME,4,5
1990,9,reg,New York Jets,Dallas Cowboys,NYJ,24,9,15,4.5,33,38,FALSE,0,0,"",10.5,5
1990,9,reg,Philadelphia Eagles,New England Patriots,PHI,48,20,28,9,68,38,FALSE,0,0,"",19,30
1990,9,reg,Pittsburgh Steelers,Atlanta Falcons,PIT,21,9,12,4,30,44,FALSE,0,0,"",8,14
1990,9,reg,Seattle Seahawks,San Diego Chargers,SEA,14,31,17,5,45,39,FALSE,1,0,DOME,12,6
1990,9,reg,Tampa Bay Buccaneers,Chicago Bears,CHI,6,26,20,5,32,39,FALSE,0,0,"",15,7
1990,9,reg,Indianapolis Colts,New York Giants,NYG,7,24,17,10,31,37,FALSE,1,0,DOME,7,6
1990,10,reg,Buffalo Bills,Phoenix Cardinals,BUF,45,14,31,12.5,59,38,FALSE,0,0,"",18.5,21
1990,10,reg,Chicago Bears,Atlanta Falcons,CHI,30,24,6,9,54,41,FALSE,0,0,"",3,13
1990,10,reg,Dallas Cowboys,San Francisco 49ers,SF,6,24,18,10,30,40,FALSE,0,0,"",8,10
1990,10,reg,Detroit Lions,Minnesota Vikings,DET,7,17,10,2.5,24,46,FALSE,1,0,DOME,7.5,22
1990,10,reg,Kansas City Chiefs,Seattle Seahawks,KC,16,17,1,6.5,33,38,FALSE,0,0,"",5.5,5
1990,10,reg,Los Angeles Raiders,Green Bay Packers,OAK,16,29,13,7,45,38,FALSE,0,0,"",6,7
1990,10,reg,Los Angeles Rams,New York Giants,NYG,7,31,24,4,38,44,FALSE,0,0,"",20,6
1990,10,reg,New England Patriots,Indianapolis Colts,NE,10,13,3,2,23,37,FALSE,0,0,"",1,14
1990,10,reg,New Orleans Saints,Tampa Bay Buccaneers,NO,35,7,28,7,42,38,FALSE,1,0,DOME,21,4
1990,10,reg,New York Jets,Miami Dolphins,MIA,3,17,14,3.5,20,38,FALSE,0,0,"",10.5,18
1990,10,reg,San Diego Chargers,Denver Broncos,LAC,19,7,12,2.5,26,40,FALSE,0,0,"",9.5,14
1990,10,reg,Philadelphia Eagles,Washington Redskins,PHI,28,14,14,3,42,44,FALSE,0,0,"",11,2
1990,11,reg,Atlanta Falcons,Philadelphia Eagles,ATL,23,24,1,1,47,47,FALSE,0,0,"",0,0
1990,11,reg,Buffalo Bills,New England Patriots,BUF,14,0,14,15,14,39,FALSE,0,0,"",1,25
1990,11,reg,Cincinnati Bengals,Pittsburgh Steelers,CIN,27,3,24,2.5,30,42,FALSE,0,0,"",21.5,12
1990,11,reg,Cleveland Browns,Houston Oilers,TEN,23,35,12,3.5,58,38,FALSE,0,0,"",8.5,20
1990,11,reg,Denver Broncos,Chicago Bears,CHI,13,16,3,2.5,29,40,FALSE,0,0,"",0.5,11
1990,11,reg,Indianapolis Colts,New York Jets,NYJ,17,14,3,3,31,37,FALSE,1,0,DOME,0,6
1990,11,reg,Kansas City Chiefs,San Diego Chargers,KC,27,10,17,3.5,37,35,FALSE,0,0,"",13.5,2
1990,11,reg,Los Angeles Rams,Dallas Cowboys,LAR,21,24,3,9,45,42,FALSE,0,0,"",6,3
1990,11,reg,New York Giants,Detroit Lions,NYG,20,0,20,12.5,20,40,FALSE,0,0,"",7.5,20
1990,11,reg,Phoenix Cardinals,Green Bay Packers,GB,21,24,3,5,45,41,FALSE,0,0,"",2,4
1990,11,reg,San Francisco 49ers,Tampa Bay Buccaneers,SF,31,7,24,14.5,38,43,FALSE,0,0,"",9.5,5
1990,11,reg,Seattle Seahawks,Minnesota Vikings,SEA,21,24,3,3.5,45,39,FALSE,1,0,DOME,0.5,6
1990,11,reg,Washington Redskins,New Orleans Saints,WAS,31,17,14,3.5,48,38,FALSE,0,0,"",10.5,10
1990,11,reg,Miami Dolphins,Los Angeles Raiders,MIA,10,13,3,3.5,23,37,FALSE,0,0,"",0.5,14
1990,12,reg,Dallas Cowboys,Washington Redskins,WAS,27,17,10,5.5,44,39,FALSE,0,0,"",4.5,5
1990,12,reg,Detroit Lions,Denver Broncos,DET,40,27,13,1,67,45,FALSE,1,0,DOME,12,22
1990,12,reg,Cincinnati Bengals,Indianapolis Colts,CIN,20,34,14,11.5,54,41,FALSE,0,0,"",2.5,13
1990,12,reg,Cleveland Browns,Miami Dolphins,MIA,13,30,17,5,43,36,FALSE,0,0,"",12,7
1990,12,reg,Green Bay Packers,Tampa Bay Buccaneers,GB,20,10,10,7.5,30,39,FALSE,0,0,"",2.5,9
1990,12,reg,Los Angeles Raiders,Kansas City Chiefs,OAK,24,27,3,4,51,36,FALSE,0,0,"",1,15
1990,12,reg,Minnesota Vikings,Chicago Bears,CHI,41,13,28,2.5,54,38,FALSE,1,0,DOME,25.5,16
1990,12,reg,New Orleans Saints,Atlanta Falcons,NO,10,7,3,4.5,17,43,FALSE,1,0,DOME,1.5,26
1990,12,reg,New York Jets,Pittsburgh Steelers,PIT,7,24,17,3.5,31,37,FALSE,0,0,"",13.5,6
1990,12,reg,Philadelphia Eagles,New York Giants,NYG,31,13,18,3,44,37,FALSE,0,0,"",15,7
1990,12,reg,Phoenix Cardinals,New England Patriots,ARI,34,14,20,5,48,38,FALSE,0,0,"",15,10
1990,12,reg,San Diego Chargers,Seattle Seahawks,LAC,10,13,3,3.5,23,37,FALSE,0,0,"",0.5,14
1990,12,reg,San Francisco 49ers,Los Angeles Rams,SF,17,28,11,11.5,45,47,FALSE,0,0,"",0.5,2
1990,12,reg,Houston Oilers,Buffalo Bills,TEN,27,24,3,3,51,47,FALSE,1,0,DOME,0,4
1990,13,reg,Buffalo Bills,Philadelphia Eagles,BUF,30,23,7,3,53,40,FALSE,0,0,"",4,13
1990,13,reg,Chicago Bears,Detroit Lions,CHI,23,17,6,8.5,40,38,FALSE,0,0,"",2.5,2
1990,13,reg,Cleveland Browns,Los Angeles Rams,LAR,23,38,15,3.5,61,41,FALSE,0,0,"",11.5,20
1990,13,reg,Dallas Cowboys,New Orleans Saints,NO,17,13,4,1,30,36,FALSE,0,0,"",3,6
1990,13,reg,Denver Broncos,Los Angeles Raiders,OAK,20,23,3,2.5,43,38,FALSE,0,0,"",0.5,5
1990,13,reg,Minnesota Vikings,Green Bay Packers,MIN,23,7,16,6,30,42,FALSE,1,0,DOME,10,12
1990,13,reg,New England Patriots,Kansas City Chiefs,KC,7,37,30,8.5,44,37,FALSE,0,0,"",21.5,7
1990,13,reg,Phoenix Cardinals,Indianapolis Colts,ARI,20,17,3,2,37,40,FALSE,0,0,"",1,3
1990,13,reg,Pittsburgh Steelers,Cincinnati Bengals,PIT,12,16,4,4.5,28,41,FALSE,0,0,"",0.5,13
1990,13,reg,San Diego Chargers,New York Jets,LAC,38,17,21,7,55,37,FALSE,0,0,"",14,18
1990,13,reg,Seattle Seahawks,Houston Oilers,TEN,13,10,3,1.5,23,42,FALSE,1,0,DOME,1.5,19
1990,13,reg,Tampa Bay Buccaneers,Atlanta Falcons,ATL,23,17,6,2.5,40,42,FALSE,0,0,"",3.5,2
1990,13,reg,Washington Redskins,Miami Dolphins,WAS,42,20,22,3,62,39,FALSE,0,0,"",19,23
1990,13,reg,San Francisco 49ers,New York Giants,SF,7,3,4,3.5,10,42,FALSE,0,0,"",0.5,32
1990,14,reg,Atlanta Falcons,Phoenix Cardinals,ATL,13,24,11,5,37,42,FALSE,0,0,"",6,5
1990,14,reg,Cincinnati Bengals,San Francisco 49ers,SF,17,20,3,3.5,37,45,FALSE,0,0,"",0.5,8
1990,14,reg,Green Bay Packers,Seattle Seahawks,GB,14,20,6,3.5,34,37,FALSE,0,0,"",2.5,3
1990,14,reg,Houston Oilers,Cleveland Browns,TEN,58,14,44,13,72,44,FALSE,1,0,DOME,31,28
1990,14,reg,Indianapolis Colts,Buffalo Bills,BUF,7,31,24,5.5,38,40,FALSE,1,0,DOME,18.5,2
1990,14,reg,Kansas City Chiefs,Denver Broncos,KC,31,20,11,7,51,38,FALSE,0,0,"",4,13
1990,14,reg,Los Angeles Rams,New Orleans Saints,LAR,20,24,4,5,44,43,FALSE,0,0,"",1,1
1990,14,reg,Miami Dolphins,Philadelphia Eagles,MIA,23,20,3,1,43,42,FALSE,0,0,"",2,1
1990,14,reg,New York Giants,Minnesota Vikings,NYG,23,15,8,6.5,38,36,FALSE,0,0,"",1.5,2
1990,14,reg,Pittsburgh Steelers,New England Patriots,PIT,24,3,21,13.5,27,36,FALSE,0,0,"",7.5,9
1990,14,reg,Washington Redskins,Chicago Bears,WAS,10,9,1,4.5,19,41,FALSE,0,0,"",3.5,22
1990,14,reg,Detroit Lions,Los Angeles Raiders,OAK,31,38,7,3.5,69,43,FALSE,1,0,DOME,3.5,26
1990,15,reg,New England Patriots,Washington Redskins,WAS,10,25,15,14,35,38,FALSE,0,0,"",1,3
1990,15,reg,New York Giants,Buffalo Bills,NYG,13,17,4,4,30,37,FALSE,0,0,"",0,7
1990,15,reg,Cleveland Browns,Atlanta Falcons,PICK,13,10,3,0,23,39,FALSE,0,0,"",3,16
1990,15,reg,Dallas Cowboys,Phoenix Cardinals,DAL,41,10,31,4.5,51,37,FALSE,0,0,"",26.5,14
1990,15,reg,Denver Broncos,San Diego Chargers,DEN,20,10,10,2.5,30,38,FALSE,0,0,"",7.5,8
1990,15,reg,Detroit Lions,Chicago Bears,CHI,38,21,17,3,59,44,FALSE,1,0,DOME,14,15
1990,15,reg,Kansas City Chiefs,Houston Oilers,KC,10,27,17,3.5,37,42,FALSE,0,0,"",13.5,5
1990,15,reg,Los Angeles Raiders,Cincinnati Bengals,OAK,24,7,17,6.5,31,39,FALSE,0,0,"",10.5,8
1990,15,reg,Miami Dolphins,Seattle Seahawks,MIA,24,17,7,4.5,41,37,FALSE,0,0,"",2.5,4
1990,15,reg,New Orleans Saints,Pittsburgh Steelers,NO,6,9,3,3,15,36,FALSE,1,0,DOME,0,21
1990,15,reg,New York Jets,Indianapolis Colts,NYJ,21,29,8,3.5,50,37,FALSE,0,0,"",4.5,13
1990,15,reg,Philadelphia Eagles,Green Bay Packers,PHI,31,0,31,10,31,40,FALSE,0,0,"",21,9
1990,15,reg,Tampa Bay Buccaneers,Minnesota Vikings,MIN,26,13,13,6.5,39,38,FALSE,0,0,"",6.5,1
1990,15,reg,Los Angeles Rams,San Francisco 49ers,SF,10,26,16,6,36,46,FALSE,0,0,"",10,10
1990,16,reg,Green Bay Packers,Detroit Lions,DET,17,24,7,3,41,36,FALSE,0,0,"",4,5
1990,16,reg,Indianapolis Colts,Washington Redskins,WAS,35,28,7,5.5,63,41,FALSE,1,0,DOME,1.5,22
1990,16,reg,Minnesota Vikings,Los Angeles Raiders,OAK,24,28,4,1,52,41,FALSE,1,0,DOME,3,11
1990,16,reg,Atlanta Falcons,Los Angeles Rams,LAR,20,13,7,3,33,41,FALSE,0,0,"",4,8
1990,16,reg,Buffalo Bills,Miami Dolphins,BUF,24,14,10,3.5,38,35,FALSE,0,0,"",6.5,3
1990,16,reg,Chicago Bears,Tampa Bay Buccaneers,CHI,27,14,13,6.5,41,35,FALSE,0,0,"",6.5,6
1990,16,reg,Cincinnati Bengals,Houston Oilers,TEN,40,20,20,3,60,44,FALSE,0,0,"",17,16
1990,16,reg,New York Jets,New England Patriots,NYJ,42,7,35,7,49,37,FALSE,0,0,"",28,12
1990,16,reg,Philadelphia Eagles,Dallas Cowboys,PHI,17,3,14,7,20,37,FALSE,0,0,"",7,17
1990,16,reg,Phoenix Cardinals,New York Giants,NYG,21,24,3,6.5,45,36,FALSE,0,0,"",3.5,9
1990,16,reg,Pittsburgh Steelers,Cleveland Browns,PIT,35,0,35,11,35,35,FALSE,0,0,"",24,0
1990,16,reg,San Diego Chargers,Kansas City Chiefs,KC,21,24,3,3,45,37,FALSE,0,0,"",0,8
1990,16,reg,San Francisco 49ers,New Orleans Saints,SF,10,13,3,9,23,38,FALSE,0,0,"",6,15
1990,16,reg,Seattle Seahawks,Denver Broncos,SEA,17,12,5,5,29,42,FALSE,1,0,DOME,0,13
1990,17,reg,Chicago Bears,Kansas City Chiefs,KC,10,21,11,1.5,31,36,FALSE,0,0,"",9.5,5
1990,17,reg,Phoenix Cardinals,Philadelphia Eagles,PHI,21,23,2,7.5,44,43,FALSE,0,0,"",5.5,1
1990,17,reg,Atlanta Falcons,Dallas Cowboys,ATL,26,7,19,2,33,36,FALSE,0,0,"",17,3
1990,17,reg,Cincinnati Bengals,Cleveland Browns,CIN,21,14,7,16,35,39,FALSE,0,0,"",9,4
1990,17,reg,Denver Broncos,Green Bay Packers,DEN,22,13,9,7,35,37,FALSE,0,0,"",2,2
1990,17,reg,Houston Oilers,Pittsburgh Steelers,PIT,34,14,20,2,48,38,FALSE,1,0,DOME,18,10
1990,17,reg,Los Angeles Raiders,San Diego Chargers,OAK,17,12,5,10.5,29,39,FALSE,0,0,"",5.5,10
1990,17,reg,Miami Dolphins,Indianapolis Colts,MIA,23,17,6,8,40,41,FALSE,0,0,"",2,1
1990,17,reg,Minnesota Vikings,San Francisco 49ers,SF,17,20,3,4,37,41,FALSE,1,0,DOME,1,4
1990,17,reg,New England Patriots,New York Giants,NYG,10,13,3,14,23,36,FALSE,0,0,"",11,13
1990,17,reg,Seattle Seahawks,Detroit Lions,SEA,30,10,20,3,40,47,FALSE,1,0,DOME,17,7
1990,17,reg,Tampa Bay Buccaneers,New York Jets,TB,14,16,2,3.5,30,41,FALSE,0,0,"",1.5,11
1990,17,reg,Washington Redskins,Buffalo Bills,WAS,29,14,15,4,43,40,FALSE,0,0,"",11,3
1990,17,reg,New Orleans Saints,Los Angeles Rams,NO,20,17,3,6.5,37,40,FALSE,1,0,DOME,3.5,3
1990,Wildcard,post,Miami Dolphins,Kansas City Chiefs,MIA,17,16,1,2.5,33,41,FALSE,0,0,"",1.5,8
1990,Wildcard,post,Philadelphia Eagles,Washington Redskins,PHI,6,20,14,4.5,26,40,FALSE,0,0,"",9.5,14
1990,Wildcard,post,Chicago Bears,New Orleans Saints,CHI,16,6,10,6.5,22,32,FALSE,0,0,"",3.5,10
1990,Wildcard,post,Cincinnati Bengals,Houston Oilers,CIN,41,14,27,3.5,55,42,FALSE,0,0,"",23.5,13
1990,Division,post,Buffalo Bills,Miami Dolphins,BUF,44,34,10,7,78,34,FALSE,0,0,"",3,44
1990,Division,post,San Francisco 49ers,Washington Redskins,SF,28,10,18,8,38,41,FALSE,0,0,"",10,3
